message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_SMS_01943,2026-05-12T10:23:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके HDFC खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v1943],Suspicious transaction in your HDFC account. Verify immediately: http://sample-fraud.invalid/claim [v1943],HDFC khate me sandigdh len den. Turant verify: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,HDFC_BANK,critical
ISDD_SMS_01512,2026-05-12T10:54:00Z,SMS,1,UPI_FRAUD,english,Alert: BHIM UPI payment failed. Re-verify UPI at http://sample-fraud.invalid/claim [v1512],Alert: BHIM UPI payment failed. Re-verify UPI at http://sample-fraud.invalid/claim [v1512],Alert: BHIM UPI payment failed. Re-verify at http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00820,2026-05-12T10:02:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (26) [v820],Reminder: Team standup at 10 AM in Room 204. (26) [v820],Standup 10 AM room 204 (26),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00210,2026-05-12T10:01:00Z,WHATSAPP,1,LOTTERY_PRIZE_SCAM,english,"Congratulations! You won ₹25,000 in lucky draw. Claim: http://example-training.invalid/verify [v210]","Congratulations! You won ₹25,000 in lucky draw. Claim: http://example-training.invalid/verify [v210]","You won Rs 25,000. Claim: http://example-training.invalid/verify",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_01336,2026-05-12T10:51:00Z,SMS,1,LOTTERY_PRIZE_SCAM,english,Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://training-only.invalid/pay [v1336],Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://training-only.invalid/pay [v1336],You won Rs 50 Lakh. Claim: http://training-only.invalid/pay,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_01820,2026-05-12T10:47:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification expire हो रहा है. लगेच: http://sample-fraud.invalid/claim [v1820],PAN verification expire हो रहा है. Immediately: http://sample-fraud.invalid/claim [v1820],PAN verification expire हो रहा है. Lagech: http://sample-fraud.invalid/claim,unknown,True,True,True,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00576,2026-05-12T10:42:00Z,SMS,1,UPI_FRAUD,hindi,आपका Paytm अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://example-training.invalid/verify [v576],Your Paytm account is limited. Verify immediately: http://example-training.invalid/verify [v576],Aapka Paytm account seemit ho gaya. Turant satyapit karein: http://example-training.invalid/verify,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_EMAIL_00851,2026-05-12T10:07:00Z,WHATSAPP,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (7) [v851]","Mom, I reached the hostel. Will call in an hour. (7) [v851]","Maa, hostel pahunch gaya. (7)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00887,2026-05-12T10:25:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Paytm UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your Paytm UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your Paytm UPI blocked. Update now http://isdd-synthetic.invalid/update,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_EMAIL_01464,2026-05-12T10:11:00Z,EMAIL,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (20) [v1464]","Hi, meeting tomorrow at 2 PM. Please come. (20) [v1464]","Namaste, kal meeting 2 baje hai. (20)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00725,2026-05-12T10:29:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.","Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.",KYC pending. Complete on http://training-only.invalid/pay before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_EMAIL_00559,2026-05-12T10:13:00Z,SMS,1,BANK_IMPERSONATION,hinglish,Kotak Alert: Unusual activity. Verify account: http://isdd-synthetic.invalid/update [v559],Kotak Alert: Unusual activity. Verify account: http://isdd-synthetic.invalid/update [v559],Kotak alert verify: http://isdd-synthetic.invalid/update,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,Kotak_BANK,high
ISDD_SMS_00984,2026-05-12T10:10:00Z,EMAIL,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (40) [v984]","Hi, meeting tomorrow at 2 PM. Please come. (40) [v984]","Namaste, kal meeting 2 baje hai. (40)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01182,2026-05-12T10:51:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे Google Pay खाते ब्लॉक झाले. लगेच लिंक उघडा: http://example-training.invalid/verify [v1182],Your Google Pay account is blocked. Open link immediately: http://example-training.invalid/verify [v1182],Tumche Google Pay khate block zale. Lagech link ughda: http://example-training.invalid/verify,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_EMAIL_01626,2026-05-12T10:25:00Z,WHATSAPP,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (38) [v1626],I saw your project. It looks great! (38) [v1626],Tujha project changla aahe (38),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00997,2026-05-12T10:49:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.","Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.",KYC pending. Complete on http://isdd-synthetic.invalid/update before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00546,2026-05-12T10:25:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके Axis खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://demo-scam-lab.invalid/kyc [v546],Suspicious transaction in your Axis account. Verify immediately: http://demo-scam-lab.invalid/kyc [v546],Axis khate me sandigdh len den. Turant verify: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,Axis_BANK,critical
ISDD_SMS_00375,2026-05-12T10:57:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: WhatsApp Pay payment failed. Re-verify UPI at http://sample-fraud.invalid/claim [v375],Alert: WhatsApp Pay payment failed. Re-verify UPI at http://sample-fraud.invalid/claim [v375],Alert: WhatsApp Pay payment failed. Re-verify at http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_00962,2026-05-12T10:11:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC needs update है। अपडेट करें: http://isdd-synthetic.invalid/update [v962],Your Aadhar KYC needs update. Update: http://isdd-synthetic.invalid/update [v962],Aapka Aadhar KYC needs update hai. Update karein: http://isdd-synthetic.invalid/update,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_EMAIL_00448,2026-05-12T10:16:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (4) [v448],Meeting tomorrow at 3 PM. Will you come? (4) [v448],Naalai meeting 3 mani (4),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00681,2026-05-12T10:14:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (37) [v681]","Mom, I reached the hostel. Will call in an hour. (37) [v681]","Maa, hostel pahunch gaya. (37)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00202,2026-05-12T10:15:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,english,Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://sample-fraud.invalid/claim [v202],Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://sample-fraud.invalid/claim [v202],You won Rs 50 Lakh. Claim: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_WHATSAPP_00866,2026-05-12T10:41:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (22) [v866],Your order #48291 has been delivered. (22) [v866],Order delivered thank you (22),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01592,2026-05-12T10:55:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? [v1592],Meeting tomorrow at 3 PM. Will you come? [v1592],Naalai meeting 3 mani,personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01949,2026-05-12T10:46:00Z,SMS,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (11) [v1949],I will meet you this evening. OK? (11) [v1949],Mi tumhala sandhyakali bhetu. (11),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01237,2026-05-12T10:58:00Z,SMS,0,,hinglish,"Bro send me the project file when free, no rush. (43) [v1237]","Bro send me the project file when free, no rush. (43) [v1237]",Send project file when free (43),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01795,2026-05-12T10:06:00Z,EMAIL,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (7) [v1795]","Mom, I reached the hostel. Will call in an hour. (7) [v1795]","Maa, hostel pahunch gaya. (7)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00699,2026-05-12T10:30:00Z,EMAIL,0,,telugu,రేపు లంచ్ కలుద్దామా? (5) [v699],Shall we meet for lunch tomorrow? (5) [v699],Repu lunch kaluddama (5),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00647,2026-05-12T10:17:00Z,WHATSAPP,0,,hinglish,"Bro send me the project file when free, no rush. (3) [v647]","Bro send me the project file when free, no rush. (3) [v647]",Send project file when free (3),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00236,2026-05-12T10:29:00Z,SMS,0,,english,Your order #48291 has been delivered. Thank you for shopping. (42) [v236],Your order #48291 has been delivered. (42) [v236],Order delivered thank you (42),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00094,2026-05-12T10:15:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (0) [v94]","Hi, meeting tomorrow at 2 PM. Please come. (0) [v94]","Namaste, kal meeting 2 baje hai. (0)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00915,2026-05-12T10:27:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे WhatsApp Pay खाते ब्लॉक झाले. लगेच लिंक उघडा: http://demo-scam-lab.invalid/kyc [v915],Your WhatsApp Pay account is blocked. Open link immediately: http://demo-scam-lab.invalid/kyc [v915],Tumche WhatsApp Pay khate block zale. Lagech link ughda: http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_01422,2026-05-12T10:44:00Z,SMS,1,UPI_FRAUD,hindi,आपका PhonePe अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v1422],Your PhonePe account is limited. Verify immediately: http://sample-fraud.invalid/claim [v1422],Aapka PhonePe account seemit ho gaya. Turant satyapit karein: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PHONEPE,high
ISDD_SMS_01664,2026-05-12T10:44:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके HDFC खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://training-only.invalid/pay [v1664],Suspicious transaction in your HDFC account. Verify immediately: http://training-only.invalid/pay [v1664],HDFC khate me sandigdh len den. Turant verify: http://training-only.invalid/pay,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,HDFC_BANK,critical
ISDD_SMS_00878,2026-05-12T10:03:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Google Pay UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your Google Pay UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your Google Pay UPI blocked. Update now http://training-only.invalid/pay,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_00611,2026-05-12T10:20:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your BHIM UPI UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your BHIM UPI UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your BHIM UPI UPI blocked. Update now http://example-training.invalid/verify,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00603,2026-05-12T10:04:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your Paytm UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your Paytm UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your Paytm UPI blocked. Update now http://sample-fraud.invalid/claim,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_01094,2026-05-12T10:23:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके HDFC खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v1094],Suspicious transaction in your HDFC account. Verify immediately: http://sample-fraud.invalid/claim [v1094],HDFC khate me sandigdh len den. Turant verify: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,HDFC_BANK,critical
ISDD_EMAIL_00669,2026-05-12T10:12:00Z,SMS,0,,telugu,రేపు లంచ్ కలుద్దామా? (25) [v669],Shall we meet for lunch tomorrow? (25) [v669],Repu lunch kaluddama (25),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00346,2026-05-12T10:58:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे Paytm खाते ब्लॉक झाले. लगेच लिंक उघडा: http://isdd-synthetic.invalid/update [v346],Your Paytm account is blocked. Open link immediately: http://isdd-synthetic.invalid/update [v346],Tumche Paytm khate block zale. Lagech link ughda: http://isdd-synthetic.invalid/update,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00333,2026-05-12T10:51:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे Google Pay खाते ब्लॉक झाले. लगेच लिंक उघडा: http://example-training.invalid/verify [v333],Your Google Pay account is blocked. Open link immediately: http://example-training.invalid/verify [v333],Tumche Google Pay khate block zale. Lagech link ughda: http://example-training.invalid/verify,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_EMAIL_00785,2026-05-12T10:06:00Z,EMAIL,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (41) [v785],I will meet you this evening. OK? (41) [v785],Mi tumhala sandhyakali bhetu. (41),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01435,2026-05-12T10:26:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (41) [v1435],I will meet you this evening. OK? (41) [v1435],Mi tumhala sandhyakali bhetu. (41),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01710,2026-05-12T10:51:00Z,SMS,1,UPI_FRAUD,hindi,आपका Paytm अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v1710],Your Paytm account is limited. Verify immediately: http://sample-fraud.invalid/claim [v1710],Aapka Paytm account seemit ho gaya. Turant satyapit karein: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00287,2026-05-12T10:21:00Z,SMS,1,UPI_FRAUD,hindi,आपका Google Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://training-only.invalid/pay [v287],Your Google Pay account is limited. Verify immediately: http://training-only.invalid/pay [v287],Aapka Google Pay account seemit ho gaya. Turant satyapit karein: http://training-only.invalid/pay,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_WHATSAPP_01023,2026-05-12T10:07:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://training-only.invalid/pay [v1023]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://training-only.invalid/pay [v1023]","WFH earn Rs 5,00,000/day. Register: http://training-only.invalid/pay",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_EMAIL_00614,2026-05-12T10:32:00Z,EMAIL,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (20) [v614]","Hi, meeting tomorrow at 2 PM. Please come. (20) [v614]","Namaste, kal meeting 2 baje hai. (20)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00494,2026-05-12T10:38:00Z,EMAIL,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (0) [v494]","Hi, meeting tomorrow at 2 PM. Please come. (0) [v494]","Namaste, kal meeting 2 baje hai. (0)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01823,2026-05-12T10:22:00Z,SMS,0,,telugu,రేపు లంచ్ కలుద్దామా? (35) [v1823],Shall we meet for lunch tomorrow? (35) [v1823],Repu lunch kaluddama (35),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01476,2026-05-12T10:53:00Z,SMS,0,,english,Your order #48291 has been delivered. Thank you for shopping. (32) [v1476],Your order #48291 has been delivered. (32) [v1476],Order delivered thank you (32),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01367,2026-05-12T10:01:00Z,SMS,0,,hinglish,"Bro send me the project file when free, no rush. (23) [v1367]","Bro send me the project file when free, no rush. (23) [v1367]",Send project file when free (23),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01824,2026-05-12T10:36:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (36) [v1824],Reminder: Team standup at 10 AM in Room 204. (36) [v1824],Standup 10 AM room 204 (36),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00316,2026-05-12T10:54:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (22) [v316],Your order #48291 has been delivered. (22) [v316],Order delivered thank you (22),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01727,2026-05-12T10:03:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Google Pay UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your Google Pay UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your Google Pay UPI blocked. Update now http://training-only.invalid/pay,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_EMAIL_00533,2026-05-12T10:33:00Z,EMAIL,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (39) [v533],OTP for login is 839201. Do not share. (39) [v533],OTP 839201 do not share (39),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01136,2026-05-12T10:47:00Z,SMS,0,,english,Your order #48291 has been delivered. Thank you for shopping. (42) [v1136],Your order #48291 has been delivered. (42) [v1136],Order delivered thank you (42),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01286,2026-05-12T10:48:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.","Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.",KYC pending. Complete on http://training-only.invalid/pay before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01548,2026-05-12T10:41:00Z,SMS,0,,english,Rahul [v1548],Rahul [v1548],Rahul,personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00928,2026-05-12T10:29:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: Google Pay payment failed. Re-verify UPI at http://training-only.invalid/pay [v928],Alert: Google Pay payment failed. Re-verify UPI at http://training-only.invalid/pay [v928],Alert: Google Pay payment failed. Re-verify at http://training-only.invalid/pay,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_EMAIL_00725,2026-05-12T10:12:00Z,SMS,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (31) [v725],I will meet you this evening. OK? (31) [v725],Mi tumhala sandhyakali bhetu. (31),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00567,2026-05-12T10:32:00Z,WHATSAPP,0,,hinglish,"Bro send me the project file when free, no rush. (23) [v567]","Bro send me the project file when free, no rush. (23) [v567]",Send project file when free (23),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00628,2026-05-12T10:26:00Z,EMAIL,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (34) [v628],Meeting tomorrow at 3 PM. Will you come? (34) [v628],Naalai meeting 3 mani (34),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00275,2026-05-12T10:22:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके Kotak खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v275],Suspicious transaction in your Kotak account. Verify immediately: http://sample-fraud.invalid/claim [v275],Kotak khate me sandigdh len den. Turant verify: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,Kotak_BANK,critical
ISDD_SMS_01202,2026-05-12T10:01:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे BHIM UPI खाते ब्लॉक झाले. लगेच लिंक उघडा: http://example-training.invalid/verify [v1202],Your BHIM UPI account is blocked. Open link immediately: http://example-training.invalid/verify [v1202],Tumche BHIM UPI khate block zale. Lagech link ughda: http://example-training.invalid/verify,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_EMAIL_01100,2026-05-12T10:06:00Z,WHATSAPP,0,,english,Reminder: Team standup at 10 AM in Room 204. (6) [v1100],Reminder: Team standup at 10 AM in Room 204. (6) [v1100],Standup 10 AM room 204 (6),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00971,2026-05-12T10:10:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (27) [v971]","Mom, I reached the hostel. Will call in an hour. (27) [v971]","Maa, hostel pahunch gaya. (27)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
