message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_SMS_00304,2026-05-12T10:58:00Z,SMS,1,UPI_FRAUD,hindi,आपका BHIM UPI अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://demo-scam-lab.invalid/kyc [v304],Your BHIM UPI account is limited. Verify immediately: http://demo-scam-lab.invalid/kyc [v304],Aapka BHIM UPI account seemit ho gaya. Turant satyapit karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_EMAIL_01665,2026-05-12T10:45:00Z,EMAIL,1,BANK_IMPERSONATION,english,SBI Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v1665],SBI Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v1665],SBI alert verify: http://example-training.invalid/verify,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,SBI_BANK,high
ISDD_SMS_00655,2026-05-12T10:48:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: Paytm payment failed. Re-verify UPI at http://training-only.invalid/pay [v655],Alert: Paytm payment failed. Re-verify UPI at http://training-only.invalid/pay [v655],Alert: Paytm payment failed. Re-verify at http://training-only.invalid/pay,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_WHATSAPP_00297,2026-05-12T10:59:00Z,WHATSAPP,0,,hinglish,"Bro send me the project file when free, no rush. (3) [v297]","Bro send me the project file when free, no rush. (3) [v297]",Send project file when free (3),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00935,2026-05-12T10:05:00Z,EMAIL,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (41) [v935],I will meet you this evening. OK? (41) [v935],Mi tumhala sandhyakali bhetu. (41),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00309,2026-05-12T10:09:00Z,WHATSAPP,0,,telugu,రేపు లంచ్ కలుద్దామా? (15) [v309],Shall we meet for lunch tomorrow? (15) [v309],Repu lunch kaluddama (15),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01350,2026-05-12T10:50:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,hinglish,Amazon raffle winner! ₹50 Lakh prize. Click http://isdd-synthetic.invalid/update to redeem.,Amazon raffle winner! ₹50 Lakh prize. Click http://isdd-synthetic.invalid/update to redeem.,Amazon raffle winner Rs 50 Lakh. Click http://isdd-synthetic.invalid/update,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_EMAIL_01428,2026-05-12T10:54:00Z,EMAIL,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (34) [v1428],Meeting tomorrow at 3 PM. Will you come? (34) [v1428],Naalai meeting 3 mani (34),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01157,2026-05-12T10:15:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your Google Pay UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your Google Pay UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your Google Pay UPI blocked. Update now http://example-training.invalid/verify,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_00353,2026-05-12T10:01:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे BHIM UPI खाते ब्लॉक झाले. लगेच लिंक उघडा: http://example-training.invalid/verify [v353],Your BHIM UPI account is blocked. Open link immediately: http://example-training.invalid/verify [v353],Tumche BHIM UPI khate block zale. Lagech link ughda: http://example-training.invalid/verify,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00421,2026-05-12T10:50:00Z,WHATSAPP,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (27) [v421]","Mom, I reached the hostel. Will call in an hour. (27) [v421]","Maa, hostel pahunch gaya. (27)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00834,2026-05-12T10:37:00Z,SMS,1,BANK_IMPERSONATION,hinglish,Axis Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v834],Axis Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v834],Axis alert verify: http://training-only.invalid/pay,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,Axis_BANK,high
ISDD_SMS_00585,2026-05-12T10:05:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका WhatsApp Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://training-only.invalid/pay [v585],Your WhatsApp Pay account is limited. Verify immediately: http://training-only.invalid/pay [v585],Aapka WhatsApp Pay account seemit ho gaya. Turant satyapit karein: http://training-only.invalid/pay,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_00499,2026-05-12T10:45:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,hinglish,Amazon raffle winner! ₹50 Lakh prize. Click http://demo-scam-lab.invalid/kyc to redeem.,Amazon raffle winner! ₹50 Lakh prize. Click http://demo-scam-lab.invalid/kyc to redeem.,Amazon raffle winner Rs 50 Lakh. Click http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00876,2026-05-12T10:40:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (32) [v876],Your order #48291 has been delivered. (32) [v876],Order delivered thank you (32),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00892,2026-05-12T10:38:00Z,WHATSAPP,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (48) [v892],I saw your project. It looks great! (48) [v892],Tujha project changla aahe (48),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00838,2026-05-12T10:49:00Z,EMAIL,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (44) [v838],Meeting tomorrow at 3 PM. Will you come? (44) [v838],Naalai meeting 3 mani (44),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00131,2026-05-12T10:29:00Z,WHATSAPP,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (37) [v131]","Mom, I reached the hostel. Will call in an hour. (37) [v131]","Maa, hostel pahunch gaya. (37)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00373,2026-05-12T10:52:00Z,EMAIL,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (29) [v373],OTP for login is 839201. Do not share. (29) [v373],OTP 839201 do not share (29),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01221,2026-05-12T10:48:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: Paytm payment failed. Re-verify UPI at http://training-only.invalid/pay [v1221],Alert: Paytm payment failed. Re-verify UPI at http://training-only.invalid/pay [v1221],Alert: Paytm payment failed. Re-verify at http://training-only.invalid/pay,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00609,2026-05-12T10:02:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your WhatsApp Pay UPI blocked. Update now http://isdd-synthetic.invalid/update,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_00143,2026-05-12T10:04:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.","Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.",KYC pending. Complete on http://isdd-synthetic.invalid/update before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_EMAIL_00348,2026-05-12T10:44:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (4) [v348],Meeting tomorrow at 3 PM. Will you come? (4) [v348],Naalai meeting 3 mani (4),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00216,2026-05-12T10:45:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,hinglish,Amazon raffle winner! ₹50 Lakh prize. Click http://demo-scam-lab.invalid/kyc to redeem.,Amazon raffle winner! ₹50 Lakh prize. Click http://demo-scam-lab.invalid/kyc to redeem.,Amazon raffle winner Rs 50 Lakh. Click http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00142,2026-05-12T10:27:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://sample-fraud.invalid/claim before midnight.","Dear user, KYC pending for bank account. Complete on http://sample-fraud.invalid/claim before midnight.",KYC pending. Complete on http://sample-fraud.invalid/claim before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01469,2026-05-12T10:14:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे Google Pay खाते ब्लॉक झाले. लगेच लिंक उघडा: http://training-only.invalid/pay [v1469],Your Google Pay account is blocked. Open link immediately: http://training-only.invalid/pay [v1469],Tumche Google Pay khate block zale. Lagech link ughda: http://training-only.invalid/pay,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_01321,2026-05-12T10:44:00Z,WHATSAPP,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (27) [v1321]","Mom, I reached the hostel. Will call in an hour. (27) [v1321]","Maa, hostel pahunch gaya. (27)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00545,2026-05-12T10:56:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (1) [v545],I will meet you this evening. OK? (1) [v545],Mi tumhala sandhyakali bhetu. (1),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01623,2026-05-12T10:28:00Z,EMAIL,0,,telugu,రేపు లంచ్ కలుద్దామా? (35) [v1623],Shall we meet for lunch tomorrow? (35) [v1623],Repu lunch kaluddama (35),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01092,2026-05-12T10:03:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके HDFC खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://demo-scam-lab.invalid/kyc [v1092],Suspicious transaction in your HDFC account. Verify immediately: http://demo-scam-lab.invalid/kyc [v1092],HDFC khate me sandigdh len den. Turant verify: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,HDFC_BANK,critical
ISDD_SMS_00722,2026-05-12T10:40:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.","Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.",KYC pending. Complete on http://demo-scam-lab.invalid/kyc before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_01518,2026-05-12T10:35:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (24) [v1518],Meeting tomorrow at 3 PM. Will you come? (24) [v1518],Naalai meeting 3 mani (24),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01119,2026-05-12T10:05:00Z,SMS,0,,telugu,రేపు లంచ్ కలుద్దామా? (25) [v1119],Shall we meet for lunch tomorrow? (25) [v1119],Repu lunch kaluddama (25),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00536,2026-05-12T10:00:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके SBI खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://demo-scam-lab.invalid/kyc [v536],Suspicious transaction in your SBI account. Verify immediately: http://demo-scam-lab.invalid/kyc [v536],SBI khate me sandigdh len den. Turant verify: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,SBI_BANK,critical
ISDD_EMAIL_01497,2026-05-12T10:48:00Z,EMAIL,0,,hinglish,"Bro send me the project file when free, no rush. (3) [v1497]","Bro send me the project file when free, no rush. (3) [v1497]",Send project file when free (3),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01733,2026-05-12T10:51:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your Paytm UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your Paytm UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your Paytm UPI blocked. Update now http://example-training.invalid/verify,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_01172,2026-05-12T10:35:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your WhatsApp Pay UPI blocked. Update now http://example-training.invalid/verify,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_EMAIL_00232,2026-05-12T10:19:00Z,SMS,1,BANK_IMPERSONATION,hindi,ICICI Alert: Unusual activity. Verify account: http://demo-scam-lab.invalid/kyc [v232],ICICI Alert: Unusual activity. Verify account: http://demo-scam-lab.invalid/kyc [v232],ICICI alert verify: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,ICICI_BANK,high
ISDD_SMS_01920,2026-05-12T10:51:00Z,EMAIL,0,,english,Your order #48291 has been delivered. Thank you for shopping. (32) [v1920],Your order #48291 has been delivered. (32) [v1920],Order delivered thank you (32),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01570,2026-05-12T10:23:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://example-training.invalid/verify before midnight.","Dear user, KYC pending for bank account. Complete on http://example-training.invalid/verify before midnight.",KYC pending. Complete on http://example-training.invalid/verify before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01142,2026-05-12T10:42:00Z,SMS,1,UPI_FRAUD,hindi,आपका Paytm अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://example-training.invalid/verify [v1142],Your Paytm account is limited. Verify immediately: http://example-training.invalid/verify [v1142],Aapka Paytm account seemit ho gaya. Turant satyapit karein: http://example-training.invalid/verify,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00683,2026-05-12T10:32:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC अनिवार्य है है। अपडेट करें: http://sample-fraud.invalid/claim [v683],Your Aadhar KYC अनिवार्य है. Update: http://sample-fraud.invalid/claim [v683],Aapka Aadhar KYC अनिवार्य है hai. Update karein: http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00750,2026-05-12T10:56:00Z,WHATSAPP,0,,english,Reminder: Team standup at 10 AM in Room 204. (6) [v750],Reminder: Team standup at 10 AM in Room 204. (6) [v750],Standup 10 AM room 204 (6),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01256,2026-05-12T10:24:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification expire हो रहा है. लगेच: http://training-only.invalid/pay [v1256],PAN verification expire हो रहा है. Immediately: http://training-only.invalid/pay [v1256],PAN verification expire हो रहा है. Lagech: http://training-only.invalid/pay,unknown,True,True,True,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_EMAIL_00162,2026-05-12T10:46:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (18) [v162],I saw your project. It looks great! (18) [v162],Tujha project changla aahe (18),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00734,2026-05-12T10:12:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (40) [v734]","Hi, meeting tomorrow at 2 PM. Please come. (40) [v734]","Namaste, kal meeting 2 baje hai. (40)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01723,2026-05-12T10:21:00Z,WHATSAPP,0,,telugu,రేపు లంచ్ కలుద్దామా? (35) [v1723],Shall we meet for lunch tomorrow? (35) [v1723],Repu lunch kaluddama (35),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01736,2026-05-12T10:25:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Paytm UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your Paytm UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your Paytm UPI blocked. Update now http://isdd-synthetic.invalid/update,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_WHATSAPP_00782,2026-05-12T10:23:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (38) [v782],I saw your project. It looks great! (38) [v782],Tujha project changla aahe (38),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00137,2026-05-12T10:45:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification अनिवार्य है. लगेच: http://sample-fraud.invalid/claim [v137],PAN verification अनिवार्य है. Immediately: http://sample-fraud.invalid/claim [v137],PAN verification अनिवार्य है. Lagech: http://sample-fraud.invalid/claim,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_00920,2026-05-12T10:56:00Z,SMS,0,,english,Reminder: Team standup at 10 AM in Room 204. (26) [v920],Reminder: Team standup at 10 AM in Room 204. (26) [v920],Standup 10 AM room 204 (26),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01171,2026-05-12T10:02:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (27) [v1171]","Mom, I reached the hostel. Will call in an hour. (27) [v1171]","Maa, hostel pahunch gaya. (27)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01298,2026-05-12T10:34:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (4) [v1298],Meeting tomorrow at 3 PM. Will you come? (4) [v1298],Naalai meeting 3 mani (4),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00062,2026-05-12T10:26:00Z,EMAIL,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (18) [v62],I saw your project. It looks great! (18) [v62],Tujha project changla aahe (18),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01227,2026-05-12T10:55:00Z,EMAIL,0,,hinglish,"Bro send me the project file when free, no rush. (33) [v1227]","Bro send me the project file when free, no rush. (33) [v1227]",Send project file when free (33),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01630,2026-05-12T10:09:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (42) [v1630],Your order #48291 has been delivered. (42) [v1630],Order delivered thank you (42),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01862,2026-05-12T10:15:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (24) [v1862],Meeting tomorrow at 3 PM. Will you come? (24) [v1862],Naalai meeting 3 mani (24),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01515,2026-05-12T10:16:00Z,EMAIL,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (21) [v1515],I will meet you this evening. OK? (21) [v1515],Mi tumhala sandhyakali bhetu. (21),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01554,2026-05-12T10:01:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification अनिवार्य है. लगेच: http://training-only.invalid/pay [v1554],PAN verification अनिवार्य है. Immediately: http://training-only.invalid/pay [v1554],PAN verification अनिवार्य है. Lagech: http://training-only.invalid/pay,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01279,2026-05-12T10:04:00Z,EMAIL,0,,telugu,రేపు లంచ్ కలుద్దామా? (35) [v1279],Shall we meet for lunch tomorrow? (35) [v1279],Repu lunch kaluddama (35),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01082,2026-05-12T10:10:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (38) [v1082],I saw your project. It looks great! (38) [v1082],Tujha project changla aahe (38),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00672,2026-05-12T10:59:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC pending है। अपडेट करें: http://demo-scam-lab.invalid/kyc [v672],Your Aadhar KYC pending. Update: http://demo-scam-lab.invalid/kyc [v672],Aapka Aadhar KYC pending hai. Update karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00540,2026-05-12T10:22:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके SBI खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://isdd-synthetic.invalid/update [v540],Suspicious transaction in your SBI account. Verify immediately: http://isdd-synthetic.invalid/update [v540],SBI khate me sandigdh len den. Turant verify: http://isdd-synthetic.invalid/update,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,SBI_BANK,critical
ISDD_SMS_01360,2026-05-12T10:56:00Z,WHATSAPP,1,LOTTERY_PRIZE_SCAM,hinglish,"Amazon raffle winner! ₹25,000 prize. Click http://isdd-synthetic.invalid/update to redeem.","Amazon raffle winner! ₹25,000 prize. Click http://isdd-synthetic.invalid/update to redeem.","Amazon raffle winner Rs 25,000. Click http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00588,2026-05-12T10:15:00Z,EMAIL,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (44) [v588],Meeting tomorrow at 3 PM. Will you come? (44) [v588],Naalai meeting 3 mani (44),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00774,2026-05-12T10:37:00Z,WHATSAPP,1,LOTTERY_PRIZE_SCAM,english,"Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://isdd-synthetic.invalid/update [v774]","Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://isdd-synthetic.invalid/update [v774]","You won Rs 1,00,000. Claim: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
